Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
42,34118,02,Female,نهر الحياة,بنغازي,15,341180242,42000333
42,34121,01,Male,ثورة العلم,بنغازي,15,341210142,42000334
42,34121,02,Male,ثورة العلم,بنغازي,15,341210242,42000335
42,34121,03,Female,ثورة العلم,بنغازي,15,341210342,42000336
42,34122,01,Male,بوعطني الإبتدائية,بنغازي,15,341220142,42000337
42,34122,02,Male,بوعطني الإبتدائية,بنغازي,15,341220242,42000338
42,34122,03,Female,بوعطني الإبتدائية,بنغازي,15,341220342,42000339
42,34123,01,Male,الأمل بوعطني,بنغازي,15,341230142,42000340
42,34123,02,Male,الأمل بوعطني,بنغازي,15,341230242,42000341
42,34123,03,Female,الأمل بوعطني,بنغازي,15,341230342,42000342
42,34123,04,Female,الأمل بوعطني,بنغازي,15,341230442,42000343
42,34124,01,Male,الانتصار,بنغازي,15,341240142,42000344
42,34124,02,Female,الانتصار,بنغازي,15,341240242,42000345
42,34125,01,Male,عصر الحرية,بنغازي,15,341250142,42000346
42,34125,02,Female,عصر الحرية,بنغازي,15,341250242,42000347
42,34126,01,Male,التقدم,بنغازي,15,341260142,42000348
42,34126,02,Female,التقدم,بنغازي,15,341260242,42000349
42,34127,01,Male,موسى بن نصير,بنغازي,15,341270142,42000350
42,34127,02,Male,موسى بن نصير,بنغازي,15,341270242,42000351
42,34127,03,Female,موسى بن نصير,بنغازي,15,341270342,42000352
42,34128,01,Male,شهيرات الإسلام,بنغازي,15,341280142,42000353
42,34128,02,Female,شهيرات الإسلام,بنغازي,15,341280242,42000354
42,34129,01,Male,السيدة عائشة,بنغازي,15,341290142,42000355
42,34129,02,Male,السيدة عائشة,بنغازي,15,341290242,42000356
42,34129,03,Female,السيدة عائشة,بنغازي,15,341290342,42000357
42,34130,01,Male,صقر قريش,بنغازي,15,341300142,42000358
42,34130,02,Female,صقر قريش,بنغازي,15,341300242,42000359
42,34131,01,Male,الشعله,بنغازي,15,341310142,42000360
42,34131,02,Female,الشعله,بنغازي,15,341310242,42000361
42,34132,01,Male,مركز اعادة تأهيل المعاقين,بنغازي,15,341320142,42000362
42,34132,02,Female,مركز اعادة تأهيل المعاقين,بنغازي,15,341320242,42000363
42,,,,,,,420000001,42000364
42,,,,,,,420000002,42000365
42,,,,,,,420000003,42000366
42,,,,,,,420000004,42000367
42,,,,,,,420000005,42000368
42,,,,,,,420000006,42000369
42,,,,,,,420000007,42000370
42,,,,,,,420000008,42000371
42,,,,,,,420000009,42000372
42,,,,,,,420000010,42000373
42,,,,,,,420000011,42000374
42,,,,,,,420000012,42000375
42,,,,,,,420000013,42000376
42,,,,,,,420000014,42000377
42,,,,,,,420000015,42000378
42,,,,,,,420000016,42000379
42,,,,,,,420000017,42000380
42,,,,,,,420000018,42000381
42,,,,,,,420000019,42000382
42,,,,,,,420000020,42000383
42,,,,,,,420000021,42000384
42,,,,,,,420000022,42000385
42,,,,,,,420000023,42000386
42,,,,,,,420000024,42000387
42,,,,,,,420000025,42000388
42,,,,,,,420000026,42000389
42,,,,,,,420000027,42000390
42,,,,,,,420000028,42000391
42,,,,,,,420000029,42000392
42,,,,,,,420000030,42000393
42,,,,,,,420000031,42000394
42,,,,,,,420000032,42000395
42,,,,,,,420000033,42000396
42,,,,,,,420000034,42000397
42,,,,,,,420000035,42000398
42,,,,,,,420000036,42000399
42,,,,,,,420000037,42000400
42,,,,,,,420000038,42000401
42,,,,,,,420000039,42000402
42,,,,,,,420000040,42000403
42,,,,,,,420000041,42000404
42,,,,,,,420000042,42000405
42,,,,,,,420000043,42000406
42,,,,,,,420000044,42000407
42,,,,,,,420000045,42000408
42,,,,,,,420000046,42000409
42,,,,,,,420000047,42000410
42,,,,,,,420000048,42000411
42,,,,,,,420000049,42000412
42,,,,,,,420000050,42000413
42,,,,,,,420000051,42000414
42,,,,,,,420000052,42000415
42,,,,,,,420000053,42000416
42,,,,,,,420000054,42000417
42,,,,,,,420000055,42000418
42,,,,,,,420000056,42000419
42,,,,,,,420000057,42000420
42,,,,,,,420000058,42000421
42,,,,,,,420000059,42000422
42,,,,,,,420000060,42000423
42,,,,,,,420000061,42000424
42,,,,,,,420000062,42000425
42,,,,,,,420000063,42000426
42,,,,,,,420000064,42000427
42,,,,,,,420000065,42000428
42,,,,,,,420000066,42000429
42,,,,,,,420000067,42000430
42,,,,,,,420000068,42000431
42,,,,,,,420000069,42000432
42,,,,,,,420000070,42000433
42,,,,,,,420000071,42000434
42,,,,,,,420000072,42000435
42,,,,,,,420000073,42000436
42,,,,,,,420000074,42000437
42,,,,,,,420000075,42000438
42,,,,,,,420000076,42000439
42,,,,,,,420000077,42000440
42,,,,,,,420000078,42000441
42,,,,,,,420000079,42000442
42,,,,,,,420000080,42000443
42,,,,,,,420000081,42000444
42,,,,,,,420000082,42000445
42,,,,,,,420000083,42000446
42,,,,,,,420000084,42000447
42,,,,,,,420000085,42000448
42,,,,,,,420000086,42000449
42,,,,,,,420000087,42000450
42,,,,,,,420000088,42000451
42,,,,,,,420000089,42000452
42,,,,,,,420000090,42000453
42,,,,,,,420000091,42000454
42,,,,,,,420000092,42000455
42,,,,,,,420000093,42000456
42,,,,,,,420000094,42000457
42,,,,,,,420000095,42000458
42,,,,,,,420000096,42000459
42,,,,,,,420000097,42000460
42,,,,,,,420000098,42000461
42,,,,,,,420000099,42000462
42,,,,,,,420000100,42000463
42,,,,,,,420000101,42000464
42,,,,,,,420000102,42000465
42,,,,,,,420000103,42000466
42,,,,,,,420000104,42000467
42,,,,,,,420000105,42000468
42,,,,,,,420000106,42000469
42,,,,,,,420000107,42000470
42,,,,,,,420000108,42000471
42,,,,,,,420000109,42000472
42,,,,,,,420000110,42000473
42,,,,,,,420000111,42000474
42,,,,,,,420000112,42000475
42,,,,,,,420000113,42000476
42,,,,,,,420000114,42000477
42,,,,,,,420000115,42000478
42,,,,,,,420000116,42000479
42,,,,,,,420000117,42000480
42,,,,,,,420000118,42000481
42,,,,,,,420000119,42000482
42,,,,,,,420000120,42000483
42,,,,,,,420000121,42000484
42,,,,,,,420000122,42000485
42,,,,,,,420000123,42000486
42,,,,,,,420000124,42000487
42,,,,,,,420000125,42000488
42,,,,,,,420000126,42000489
42,,,,,,,420000127,42000490
42,,,,,,,420000128,42000491
42,,,,,,,420000129,42000492
42,,,,,,,420000130,42000493
42,,,,,,,420000131,42000494
42,,,,,,,420000132,42000495
42,,,,,,,420000133,42000496
42,,,,,,,420000134,42000497
42,,,,,,,420000135,42000498
42,,,,,,,420000136,42000499
42,,,,,,,420000137,42000500
42,,,,,,,420000138,42000501
42,,,,,,,420000139,42000502
42,,,,,,,420000140,42000503
42,,,,,,,420000141,42000504
42,,,,,,,420000142,42000505
42,,,,,,,420000143,42000506
42,,,,,,,420000144,42000507
42,,,,,,,420000145,42000508
42,,,,,,,420000146,42000509
42,,,,,,,420000147,42000510
42,,,,,,,420000148,42000511
42,,,,,,,420000149,42000512
42,,,,,,,420000150,42000513
42,,,,,,,420000151,42000514
42,,,,,,,420000152,42000515
42,,,,,,,420000153,42000516
42,,,,,,,420000154,42000517
42,,,,,,,420000155,42000518
42,,,,,,,420000156,42000519
42,,,,,,,420000157,42000520
42,,,,,,,420000158,42000521
42,,,,,,,420000159,42000522
42,,,,,,,420000160,42000523
42,,,,,,,420000161,42000524
42,,,,,,,420000162,42000525
42,,,,,,,420000163,42000526
42,,,,,,,420000164,42000527
42,,,,,,,420000165,42000528
42,,,,,,,420000166,42000529
42,,,,,,,420000167,42000530
42,,,,,,,420000168,42000531
42,,,,,,,420000169,42000532
42,,,,,,,420000170,42000533
42,,,,,,,420000171,42000534
42,,,,,,,420000172,42000535
42,,,,,,,420000173,42000536
42,,,,,,,420000174,42000537
42,,,,,,,420000175,42000538
42,,,,,,,420000176,42000539
42,,,,,,,420000177,42000540
42,,,,,,,420000178,42000541
42,,,,,,,420000179,42000542
42,,,,,,,420000180,42000543
42,,,,,,,420000181,42000544
42,,,,,,,420000182,42000545
42,,,,,,,420000183,42000546
42,,,,,,,420000184,42000547
42,,,,,,,420000185,42000548
42,,,,,,,420000186,42000549
42,,,,,,,420000187,42000550
42,,,,,,,420000188,42000551
42,,,,,,,420000189,42000552
42,,,,,,,420000190,42000553
42,,,,,,,420000191,42000554
42,,,,,,,420000192,42000555
42,,,,,,,420000193,42000556
42,,,,,,,420000194,42000557
42,,,,,,,420000195,42000558
42,,,,,,,420000196,42000559
42,,,,,,,420000197,42000560
42,,,,,,,420000198,42000561
42,,,,,,,420000199,42000562
42,,,,,,,420000200,42000563
42,,,,,,,420000201,42000564
42,,,,,,,420000202,42000565
42,,,,,,,420000203,42000566
42,,,,,,,420000204,42000567
42,,,,,,,420000205,42000568
42,,,,,,,420000206,42000569
42,,,,,,,420000207,42000570
42,,,,,,,420000208,42000571
42,,,,,,,420000209,42000572
42,,,,,,,420000210,42000573
42,,,,,,,420000211,42000574
42,,,,,,,420000212,42000575
42,,,,,,,420000213,42000576
42,,,,,,,420000214,42000577
42,,,,,,,420000215,42000578
42,,,,,,,420000216,42000579
42,,,,,,,420000217,42000580
42,,,,,,,420000218,42000581
42,,,,,,,420000219,42000582
42,,,,,,,420000220,42000583
42,,,,,,,420000221,42000584
42,,,,,,,420000222,42000585
42,,,,,,,420000223,42000586
42,,,,,,,420000224,42000587
42,,,,,,,420000225,42000588
42,,,,,,,420000226,42000589
42,,,,,,,420000227,42000590
42,,,,,,,420000228,42000591
42,,,,,,,420000229,42000592
42,,,,,,,420000230,42000593
42,,,,,,,420000231,42000594
42,,,,,,,420000232,42000595
42,,,,,,,420000233,42000596
42,,,,,,,420000234,42000597
42,,,,,,,420000235,42000598
42,,,,,,,420000236,42000599
42,,,,,,,420000237,42000600
42,,,,,,,420000238,42000601
42,,,,,,,420000239,42000602
42,,,,,,,420000240,42000603
42,,,,,,,420000241,42000604
42,,,,,,,420000242,42000605
42,,,,,,,420000243,42000606
42,,,,,,,420000244,42000607
42,,,,,,,420000245,42000608
42,,,,,,,420000246,42000609
42,,,,,,,420000247,42000610
42,,,,,,,420000248,42000611
42,,,,,,,420000249,42000612
42,,,,,,,420000250,42000613
42,,,,,,,420000251,42000614
42,,,,,,,420000252,42000615
42,,,,,,,420000253,42000616
42,,,,,,,420000254,42000617
42,,,,,,,420000255,42000618
42,,,,,,,420000256,42000619
42,,,,,,,420000257,42000620
42,,,,,,,420000258,42000621
42,,,,,,,420000259,42000622
42,,,,,,,420000260,42000623
42,,,,,,,420000261,42000624
42,,,,,,,420000262,42000625
42,,,,,,,420000263,42000626
42,,,,,,,420000264,42000627
42,,,,,,,420000265,42000628
42,,,,,,,420000266,42000629
42,,,,,,,420000267,42000630
42,,,,,,,420000268,42000631
42,,,,,,,420000269,42000632
42,,,,,,,420000270,42000633
42,,,,,,,420000271,42000634
42,,,,,,,420000272,42000635
42,,,,,,,420000273,42000636
42,,,,,,,420000274,42000637
42,,,,,,,420000275,42000638
42,,,,,,,420000276,42000639
42,,,,,,,420000277,42000640
42,,,,,,,420000278,42000641
42,,,,,,,420000279,42000642
42,,,,,,,420000280,42000643
42,,,,,,,420000281,42000644
42,,,,,,,420000282,42000645
42,,,,,,,420000283,42000646
42,,,,,,,420000284,42000647
42,,,,,,,420000285,42000648
42,,,,,,,420000286,42000649
42,,,,,,,420000287,42000650
42,,,,,,,420000288,42000651
42,,,,,,,420000289,42000652
42,,,,,,,420000290,42000653
42,,,,,,,420000291,42000654
42,,,,,,,420000292,42000655
42,,,,,,,420000293,42000656
42,,,,,,,420000294,42000657
42,,,,,,,420000295,42000658
42,,,,,,,420000296,42000659
42,,,,,,,420000297,42000660
42,,,,,,,420000298,42000661
42,,,,,,,420000299,42000662
42,,,,,,,420000300,42000663
42,,,,,,,420000301,42000664
42,,,,,,,420000302,42000665
42,,,,,,,420000303,42000666
43,34113,01,Male,طلائع النصر,بنغازي,15,341130143,43000001
43,34113,02,Female,طلائع النصر,بنغازي,15,341130243,43000002
43,34114,01,Male,ابراهيم الفيل,بنغازي,15,341140143,43000003
43,34114,02,Female,ابراهيم الفيل,بنغازي,15,341140243,43000004
43,34133,01,Male,إمحمد الباعور,بنغازي,15,341330143,43000005
43,34133,02,Female,إمحمد الباعور,بنغازي,15,341330243,43000006
43,34134,01,Male,الشهيد سليمان سعيد العرفي,بنغازي,15,341340143,43000007
43,34134,02,Female,الشهيد سليمان سعيد العرفي,بنغازي,15,341340243,43000008
43,34135,01,Male,عبد الفتاح كركار,بنغازي,15,341350143,43000009
43,34135,02,Female,عبد الفتاح كركار,بنغازي,15,341350243,43000010
43,34136,01,Male,سعيد الكوسة,بنغازي,15,341360143,43000011
43,34136,02,Female,سعيد الكوسة,بنغازي,15,341360243,43000012
43,34137,01,Male,عبدالمنعم رياض,بنغازي,15,341370143,43000013
43,34137,02,Female,عبدالمنعم رياض,بنغازي,15,341370243,43000014
43,34138,01,Male,المرحوم فرج عبدالحميد,بنغازي,15,341380143,43000015
43,34138,02,Female,المرحوم فرج عبدالحميد,بنغازي,15,341380243,43000016
43,34139,01,Male,المجاهد حمد الترت,بنغازي,15,341390143,43000017
43,34139,02,Female,المجاهد حمد الترت,بنغازي,15,341390243,43000018
43,34140,01,Male,المرحوم خليل ادريس,بنغازي,15,341400143,43000019
43,34140,02,Female,المرحوم خليل ادريس,بنغازي,15,341400243,43000020
43,34141,01,Male,الجبل,بنغازي,15,341410143,43000021
43,34141,02,Female,الجبل,بنغازي,15,341410243,43000022
43,34142,01,Male,المرحوم موسى محمد ابراهيم,بنغازي,15,341420143,43000023
43,34142,02,Female,المرحوم موسى محمد ابراهيم,بنغازي,15,341420243,43000024
43,34143,01,Male,المجاهد الباين سعد الباين,بنغازي,15,341430143,43000025
43,34143,02,Female,المجاهد الباين سعد الباين,بنغازي,15,341430243,43000026
43,,,,,,,430000001,43000027
43,,,,,,,430000002,43000028
43,,,,,,,430000003,43000029
43,,,,,,,430000004,43000030
43,,,,,,,430000005,43000031
43,,,,,,,430000006,43000032
43,,,,,,,430000007,43000033
43,,,,,,,430000008,43000034
43,,,,,,,430000009,43000035
43,,,,,,,430000010,43000036
43,,,,,,,430000011,43000037
43,,,,,,,430000012,43000038
43,,,,,,,430000013,43000039
43,,,,,,,430000014,43000040
43,,,,,,,430000015,43000041
43,,,,,,,430000016,43000042
43,,,,,,,430000017,43000043
43,,,,,,,430000018,43000044
43,,,,,,,430000019,43000045
43,,,,,,,430000020,43000046
43,,,,,,,430000021,43000047
43,,,,,,,430000022,43000048
43,,,,,,,430000023,43000049
43,,,,,,,430000024,43000050
43,,,,,,,430000025,43000051
43,,,,,,,430000026,43000052
43,,,,,,,430000027,43000053
43,,,,,,,430000028,43000054
43,,,,,,,430000029,43000055
43,,,,,,,430000030,43000056
43,,,,,,,430000031,43000057
43,,,,,,,430000032,43000058
44,34119,01,Male,شهداء بنينا,بنغازي,15,341190144,44000001
44,34119,02,Female,شهداء بنينا,بنغازي,15,341190244,44000002
44,34120,01,Male,النمودجية بنينا,بنغازي,15,341200144,44000003
44,34120,02,Female,النمودجية بنينا,بنغازي,15,341200244,44000004
44,34144,01,Male, شط البدين ,بنغازي,15,341440144,44000005
44,34144,02,Female, شط البدين ,بنغازي,15,341440244,44000006
44,34145,01,Male,كركورة المشتركة,بنغازي,15,341450144,44000007
44,34145,02,Female,كركورة المشتركة,بنغازي,15,341450244,44000008
44,34146,01,Male,سيدي عبدالعاطي,بنغازي,15,341460144,44000009
44,34146,02,Female,سيدي عبدالعاطي,بنغازي,15,341460244,44000010
44,34147,01,Male,فاطمة الزهراء,بنغازي,15,341470144,44000011
44,34147,02,Female,فاطمة الزهراء,بنغازي,15,341470244,44000012
44,34148,01,Male,الانتفاضة,بنغازي,15,341480144,44000013
44,34148,02,Female,الانتفاضة,بنغازي,15,341480244,44000014
44,34149,01,Male,عمر بن الخطاب,بنغازي,15,341490144,44000015
44,34149,02,Female,عمر بن الخطاب,بنغازي,15,341490244,44000016
44,34150,01,Male,الشهيد حسن قليوان,بنغازي,15,341500144,44000017
44,34150,02,Male,الشهيد حسن قليوان,بنغازي,15,341500244,44000018
44,34150,03,Female,الشهيد حسن قليوان,بنغازي,15,341500344,44000019
44,34151,01,Male,عقبة بن نافع,بنغازي,15,341510144,44000020
44,34151,02,Male,عقبة بن نافع,بنغازي,15,341510244,44000021
44,34151,03,Female,عقبة بن نافع,بنغازي,15,341510344,44000022
